product_id,product_name,category,stock_quantity,unit_price,sales_quantity,order_date,customer_id,store_location,discount,warehouse_id,supplier_name,order_status,customer_email,restock_date
P740,Wireless Keyboard,accessories,139.0,49.99 USD,7,01/22/2025,CUST040,san francisco,,001,,Cancelled,customer40@email.com,Nov 2024
741,Smrtwatch,Accessories,,199.99 USD,-4,2025-01-14,CUST041,SF,0.13,002,ElectroMart,DELIVRD,customer41@email.com,11/18/2024
PROD-742,Smartphone 128GB,Smartphones,102.0,$699.99,0,01/12/2025,CUST042,LA,0.15,WH-003,ElectroMart,Cancelled,customer42@email.com,2025-13-01
743,Smartphone 32GB,Smartphones,141.0,399.99 USD,2,Feb 2025,CUST043,NY,0.28,002,Innovatech,Cancelled,customer43@email.com,11/18/2024
744,Bluetooth Earbuds,Accessories,24.0,79.99,1,Feb 2025,CUST044,Chicago,0.29,WH002,ElectroMart,Unknown,customer44@email.com,10/22/2024
PROD-745,Smrtphne 64GB,Smartphones,34.0,499.99,5,2025/02/14,CUST045,Chicago,0.17,WH-003,GadgetCorp,delivered,customer45@email.com,
P746,4K TV 65inch,Televisions,7.0,1500.0 USD,9,2025/02/25,CUST046,new york,0.3,WH002,TechTrend,Pending,,2024-11-26
P747,Smartphone 256GB,Smartphones,,649.99,-5,2025/01/26,CUST047,new york,,WH001,GadgetCorp,Delivered,customer47@email.com,2024-11-20
748,Smartphone 128GB,Smartphones,,699.99,3,2025/01/02,CUST048,SF,,N/A,TechTrend,Delivered,customer48@email.com,2025-13-01
P749,Wireless Mouse,ACCESSORIES,181.0,$29.99,7,2025-01-11,CUST049,NY,0.09,WH002,ElectroMart,Pending,customer49@email.com,2024-11-27
750,Laptop 16GB RAM,Laptops,21.0,999.99,1,2025/02/21,CUST050,SF,0.06,WH-003,GadgetCorp,delivered,customer50@email.com,2024-11-13
P751,4K TV 50inch,Televisions,149.0,1000.0 USD,6,2025-02-06,CUST051,san francisco,0.25,001,Innovatech,DELIVRD,customer51@email.com,2025-13-01
PROD-752,Wireless Keyboard,Accessories,15.0,49.99,9,02/02/2025,CUST052,Chicago,0.03,002,,delivered,customer52@email.com,11/29/2024
PROD-753,Bluetooth Earbuds,Accessories,83.0,79.99,5,2025-03-02,CUST053,NY,0.29,WH-003,GadgetCorp,Pending,cust53@,11/01/2024
754,Smartphone 128GB,smartphones,0.0,699.99,-5,01/25/2025,CUST054,Chicago,0.12,WH001,TechTrend,Delivered,,2024-11-07
P755,Console Controller,Consoles,60.0,59.99,8,2025/02/13,CUST055,san francisco,-0.07951567078609412,002,TechTrend,delivered,customer55@email.com,2024-11-08
PROD-756,Smartphone 128GB,Smartphones,175.0,699.99,4,2025/01/16,,NY,0.03,N/A,ElectroMart,Cancelled,,2024-11-20
757,Smartphone 64GB,Smartphones,105.0,499.99,8,Jan 2025,CUST057,Chicago,0.12,WH001,,Delivered,customer57@email.com,2024-10-18
P758,Wireless Keyboard,Accessories,152.0,$49.99,1,Feb 2025,CUST058,NY,0.21,001,ElectroMart,Pending,customer58@email.com,
P759,Tablet 12inch,Tablets,141.0,399.99 USD,6,01/05/2025,CUST059,LA,0.01,001,,Delivered,customer59@email.com,
P760,Smartphone 64GB,Smartphones,7.0,499.99,3,2025/03/01,,NY,,002,TechTrend,Pending,customer60@email.com,Nov 2024
761,Tablet 12inch,Tablets,45.0,399.99,8,2025-01-25,,NY,0.0,WH002,ElectroMart,DELIVRD,customer61@email.com,2025-13-01
P762,Gaming Console,Consoles,,$399.99,3,2025/02/24,CUST062,SF,0.28,WH002,ElectroMart,delivered,customer62@email.com,2025-13-01
763,Wireless Keyboard,Accessories,20.0,49.99 USD,3,2025/01/03,CUST063,NY,0.09,WH-003,GadgetCorp,Cancelled,cust63@,2025-13-01
P764,Gaming Console,CONSOLES,110.0,$399.99,10,02/06/2025,,SF,0.08,WH001,TechTrend,DELIVRD,customer64@email.com,
P765,Tablet 10inch,Tablets,86.0,299.99 USD,10,02/21/2025,CUST065,san francisco,0.18,WH001,Innovatech,Delivered,customer65@email.com,11/30/2024
766,Bluetooth Speaker,Accessories,,59.99,1,2025/02/17,,new york,0.03,002,TechTrend,Delivered,customer66@email.com,2024-10-28
P767,Smartphone 64GB,smartphones,121.0,499.99,4,2025/02/07,CUST067,san francisco,0.23,001,GadgetCorp,DELIVRD,customer67@email.com,Nov 2024
PROD-768,Smartphone 32GB,Smartphones,134.0,$399.99,6,Jan 2025,CUST068,san francisco,0.04,WH002,Innovatech,delivered,customer68@email.com,2025-13-01
769,Smartphone 32GB,Smartphones,199.0,399.99 USD,8,2025/02/13,CUST069,SF,0.16,WH002,,Delivered,n/a,
770,Gaming Console,Consoles,8.0,399.99,3,02/21/2025,CUST070,SF,0.05,001,Innovatech,delivered,customer70@email.com,2025-13-01
PROD-771,Smartwatch Pro,Accessories,62.0,249.99 USD,6,Jan 2025,,NY,0.27,001,,Delivered,customer71@email.com,Nov 2024
772,Laptop 8GB,Laptops,158.0,799.99 USD,4,2025-02-02,CUST072,NY,0.03,WH001,ElectroMart,Delivered,customer72@email.com,2025-13-01
773,Tablet 12inch,Tablets,157.0,$399.99,0,2025-01-02,CUST073,LA,0.13,WH002,Innovatech,DELIVRD,customer73@email.com,2024-10-16
PROD-774,Laptop 16GB RAM,Laptops,84.0,999.99,3,2025-02-02,CUST074,LA,0.26,002,GadgetCorp,Cancelled,customer74@email.com,Nov 2024
775,Tablet 8inch,Tablets,,249.99,1,Jan 2025,CUST075,LA,0.14,WH002,TechTrend,Pending,customer75@email.com,2025-13-01
P776,Tablet 12inch,Tablets,117.0,399.99 USD,3,2025/01/17,CUST076,SF,0.27,002,TechTrend,delivered,customer76@email.com,11/08/2024
P777,Wireless Mouse,Accessories,53.0,29.99 USD,9,Jan 2025,CUST077,new york,0.13,001,Innovatech,DELIVRD,customer77@email.com,10/30/2024
P778,Laptop 8GB,Laptops,66.0,799.99,6,02/08/2025,CUST078,san francisco,0.03,002,Innovatech,PENDNG,customer78@email.com,2024-11-12
PROD-779,Wireless Mouse,Accessories,88.0,$29.99,3,01/02/2025,CUST079,san francisco,0.25,001,GadgetCorp,Pending,cust79@,2024-11-23
780,Smartphone 64GB,Smartphones,155.0,499.99,8,Jan 2025,,LA,0.12,WH001,TechTrend,Unknown,customer80@email.com,2024-10-12
PROD-781,Laptop 8GB,Laptops,140.0,799.99,2,Jan 2025,CUST081,NY,,001,TechTrend,Pending,customer81@email.com,
PROD-782,Wireless Headphnes,Accessories,47.0,$89.99,8,2025-01-15,CUST082,SF,0.08,WH002,TechTrend,Unknown,customer82@email.com,2024-10-04
783,Laptop 8GB,Laptops,83.0,799.99,10,02/14/2025,CUST083,SF,0.26,002,,Unknown,customer83@email.com,2024-10-27
784,Laptop 16GB RAM,Laptops,43.0,$999.99,3,2025/02/07,CUST084,Chicago,0.11,WH001,Innovatech,Cancelled,customer84@email.com,10/09/2024
PROD-785,Smrtphne 256GB,Smartphones,,649.99,-2,2025-02-19,CUST085,LA,0.07,N/A,TechTrend,Pending,customer85@email.com,
P786,Laptop 8GB,LAPTOPS,84.0,$799.99,1,Jan 2025,CUST086,Chicago,0.01,002,ElectroMart,Pending,,2025-13-01
PROD-787,Laptop 8GB,Laptops,,799.99 USD,9,Feb 2025,CUST087,NY,0.17,WH-003,Innovatech,Pending,customer87@email.com,
788,Wireless Mouse,Accessories,95.0,$29.99,3985,Feb 2025,CUST088,san francisco,0.13,WH001,GadgetCorp,delivered,customer88@email.com,2025-13-01
789,Tablet 8inch,Tablets,102.0,$249.99,7,2025/02/26,,new york,,002,ElectroMart,PENDNG,n/a,Nov 2024
P790,Bluetooth Speaker,Accessories,35.0,59.99,10,2025/01/04,CUST090,san francisco,0.04,WH002,ElectroMart,DELIVRD,customer90@email.com,Nov 2024
P791,Gaming Console,Consoles,77.0,399.99 USD,8,02/23/2025,CUST091,new york,0.18,001,ElectroMart,delivered,customer91@email.com,2025-13-01
P792,Tablet 8inch,Tablets,200.0,$249.99,9,Feb 2025,CUST092,Chicago,0.04,WH001,ElectroMart,Pending,customer92@email.com,Nov 2024
P793,Bluetooth Speaker,Accessories,44.0,59.99,-1,02/04/2025,CUST093,Chicago,0.12,WH-003,Innovatech,PENDNG,,Nov 2024
794,Smartphone 64GB,smartphones,155.0,499.99 USD,7,2025/01/09,CUST094,LA,0.27,WH001,ElectroMart,Cancelled,customer94@email.com,2024-12-01
PROD-795,Smartphone 256GB,Smartphones,195.0,649.99,9,2025-01-30,,san francisco,0.26,001,GadgetCorp,Cancelled,customer95@email.com,2025-13-01
796,Smartphone 256GB,Smartphones,55.0,649.99 USD,0,01/21/2025,CUST096,new york,0.03,WH002,TechTrend,delivered,cust96@,Nov 2024
PROD-797,Tablet 12inch,Tablets,,399.99,7,02/28/2025,CUST097,SF,0.27,001,TechTrend,DELIVRD,customer97@email.com,Nov 2024
P798,Smartwatch,Accessories,,199.99,2,01/13/2025,CUST098,new york,,001,ElectroMart,Cancelled,customer98@email.com,2025-13-01
799,Console Controller,Consoles,,$59.99,9,2025/01/09,CUST099,NY,0.14,001,ElectroMart,DELIVRD,customer99@email.com,Nov 2024
PROD-800,Wireless Mouse,ACCESSORIES,60.0,$29.99,0,02/19/2025,CUST000,NY,0.13,001,ElectroMart,Cancelled,customer0@email.com,
P801,Bluetooth Earbuds,Accessories,89.0,$79.99,5,2025/02/26,CUST001,SF,0.24,WH001,ElectroMart,DELIVRD,customer1@email.com,
P802,Smartphone 256GB,Smartphones,28.0,649.99,9,2025/02/23,,new york,0.23,WH-003,GadgetCorp,DELIVRD,customer2@email.com,
PROD-803,Wireless Mouse,Accessories,120.0,29.99 USD,2,2025/01/27,CUST003,SF,0.19,002,,Cancelled,customer3@email.com,2024-10-15
804,Bluetooth Earbuds,Accessories,174.0,79.99,9,2025/01/31,,LA,0.19,WH-003,GadgetCorp,PENDNG,customer4@email.com,2024-11-05
805,Gaming Console,Consoles,52.0,399.99,1,2025-03-01,CUST005,san francisco,0.23,002,,delivered,,11/06/2024
806,Tablet 10inch,Tablets,136.0,$299.99,5,2025-01-11,CUST006,Chicago,0.21,WH001,GadgetCorp,DELIVRD,customer6@email.com,2025-13-01
P807,Smartwatch Pro,Accessories,,249.99 USD,8,02/03/2025,CUST007,LA,0.27,WH-003,GadgetCorp,PENDNG,customer7@email.com,
P808,Gaming Console,Consoles,98.0,399.99 USD,7,Jan 2025,CUST008,san francisco,0.23,WH001,,PENDNG,customer8@email.com,2024-10-06
P809,Wireless Headphones,Accessories,,89.99 USD,3,01/04/2025,,Chicago,0.16,WH001,Innovatech,DELIVRD,n/a,Nov 2024
PROD-810,Smartphone 128GB,Smartphones,168.0,699.99 USD,6,Feb 2025,,SF,0.13,WH001,Innovatech,delivered,cust10@,2024-11-30
PROD-811,Tablet 10inch,tablets,107.0,299.99,5,01/25/2025,CUST011,LA,0.2,WH001,,PENDNG,,10/21/2024
PROD-812,Smrtwatch,accessories,117.0,$199.99,-5,Feb 2025,CUST012,SF,0.28,N/A,Innovatech,delivered,customer12@email.com,Nov 2024
813,Smartphone 256GB,Smartphones,128.0,649.99,9,2025-01-18,CUST013,SF,0.08,002,TechTrend,delivered,customer13@email.com,2025-13-01
P814,Smartwatch,Accessories,9.0,$199.99,7,2025/02/03,CUST014,NY,,001,GadgetCorp,DELIVRD,customer14@email.com,2025-13-01
PROD-815,Console Controller,Consoles,116.0,59.99 USD,10,02/09/2025,CUST015,Chicago,0.29,WH002,Innovatech,PENDNG,customer15@email.com,2025-13-01
816,Smartphone 128GB,Smartphones,133.0,$699.99,10,02/03/2025,CUST016,san francisco,,WH001,,PENDNG,customer16@email.com,2024-10-04
PROD-817,Tablet 12inch,Tablets,,399.99 USD,2,2025/02/21,CUST017,Chicago,0.14,N/A,Innovatech,PENDNG,,11/11/2024
PROD-818,Smartphone 256GB,Smartphones,145.0,$649.99,7,Feb 2025,CUST018,san francisco,0.27,002,TechTrend,Pending,customer18@email.com,Nov 2024
PROD-819,Tablet 10inch,Tablets,25.0,299.99 USD,7,Feb 2025,CUST019,NY,0.24,WH-003,,Pending,customer19@email.com,2025-13-01
P820,Smrtphne 32GB,Smartphones,43.0,399.99,8,01/06/2025,CUST020,new york,0.25,002,TechTrend,delivered,n/a,Nov 2024
821,Tablet 12inch,Tablets,199.0,$399.99,8,01/27/2025,CUST021,LA,0.28,001,TechTrend,PENDNG,cust21@,Nov 2024
822,Smartphone 64GB,Smartphones,137.0,499.99 USD,6,2025-01-17,CUST022,NY,0.11,N/A,TechTrend,delivered,customer22@email.com,2025-13-01
823,4K TV 50inch,Televisions,12.0,1000.0 USD,5669,01/01/2025,CUST023,NY,0.1,002,TechTrend,PENDNG,customer23@email.com,
P824,Gaming Console,Consoles,41.0,399.99 USD,1,2025/02/05,CUST024,LA,0.21,N/A,TechTrend,Cancelled,n/a,11/14/2024
PROD-825,Gaming Laptop,Laptops,,1499.99,10,2025-02-02,CUST025,SF,0.15,002,Tech&Trend,Delivered,customer25@email.com,
826,4K TV 65inch,televisions,37.0,$1500.0,7,2025-01-22,CUST026,SF,0.2,001,,Pending,n/a,2025-13-01
P827,4K TV 50inch,Televisions,71.0,$1000.0,8,02/04/2025,CUST027,new york,,WH001,ElectroMart,delivered,customer27@email.com,
P828,Smartwatch,Accessories,0.0,$199.99,4,Feb 2025,,LA,0.17,WH002,Innovatech,Pending,n/a,2024-11-17
P829,Bluetooth Speaker,Accessories,165.0,59.99 USD,9928,2025-02-07,,new york,0.18,WH001,GadgetCorp,DELIVRD,customer29@email.com,2025-13-01
PROD-830,Bluetooth Speaker,Accessories,28.0,59.99 USD,3,2025/02/04,,SF,0.24,WH-003,ElectroMart,Pending,n/a,Nov 2024
831,Tablet 12inch,Tablets,,399.99 USD,9,Jan 2025,CUST031,LA,0.12,WH002,ElectroMart,Cancelled,customer31@email.com,
P832,Smartwatch,Accessories,108.0,199.99,-4,02/25/2025,CUST032,SF,,WH001,ElectroMart,Delivered,,2024-10-20
833,Smartwatch,Accessories,,199.99 USD,1,01/14/2025,CUST033,LA,0.08,WH-003,ElectroMart,delivered,customer33@email.com,2024-11-12
PROD-834,Console Controller,Consoles,147.0,59.99 USD,7,2025/02/15,CUST034,SF,0.27,WH002,Innovatech,DELIVRD,customer34@email.com,2024-11-09
P835,Laptop 8GB,Laptops,187.0,799.99,9,01/07/2025,CUST035,san francisco,0.15,WH002,Innovatech,delivered,customer35@email.com,11/30/2024
P836,Wireless Headphones,Accessories,117.0,$89.99,10,2025/01/29,CUST036,san francisco,0.05,WH-003,TechTrend,Unknown,cust36@,
P837,4K TV 55inch,Televisions,75.0,1200.0,4,02/07/2025,CUST037,NY,0.14,WH001,ElectroMart,delivered,customer37@email.com,2024-10-27
PROD-838,Gaming Laptop,laptops,100.0,$1499.99,4,01/28/2025,CUST038,SF,0.14,WH001,TechTrend,delivered,n/a,Dec 2024
P839,Smartphone 256GB,Smartphones,159.0,649.99 USD,5,2025/01/03,CUST039,LA,0.04,WH001,Innovatech,delivered,customer39@email.com,2024-11-24
P840,Smrtwatch,Accessories,130.0,199.99 USD,6,Feb 2025,CUST040,Chicago,,002,GadgetCorp,PENDNG,customer40@email.com,Nov 2024
P841,4K TV 55inch,Televisions,8.0,1200.0 USD,0,01/19/2025,,SF,0.13,WH002,ElectroMart,PENDNG,customer41@email.com,2024-10-18
P842,4K TV 50inch,Televisions,58.0,$1000.0,-1,2025/01/12,CUST042,Chicago,0.26,WH002,ElectroMart,PENDNG,n/a,2025-13-01
PROD-843,Smartphone 64GB,Smartphones,32.0,499.99,8,Jan 2025,,san francisco,,WH002,ElectroMart,PENDNG,customer43@email.com,Nov 2024
P844,Bluetooth Earbuds,Accessories,113.0,79.99 USD,5,02/13/2025,CUST044,san francisco,0.13,WH001,,Delivered,customer44@email.com,
845,Smartwatch,Accessories,129.0,$199.99,5,Jan 2025,CUST045,LA,0.11,WH002,Innovatech,delivered,customer45@email.com,10/13/2024
PROD-846,Tablet 12inch,TABLETS,83.0,399.99,3,2025/01/05,CUST046,NY,,002,Innovatech,delivered,customer46@email.com,
P847,Smartphone 128GB,Smartphones,68.0,699.99,4,Feb 2025,CUST047,san francisco,0.16,N/A,GadgetCorp,delivered,customer47@email.com,2025-13-01
848,Console Controller,Consoles,142.0,$59.99,2,Jan 2025,CUST048,NY,0.11,001,TechTrend,Pending,customer48@email.com,
PROD-849,Wireless Headphones,Accessories,,$89.99,1,2025-02-11,CUST049,NY,0.16,WH002,ElectroMart,Cancelled,,2025-13-01
850,4K TV 50inch,Televisions,156.0,$1000.0,2,Feb 2025,CUST050,Chicago,0.05,,ElectroMart,DELIVRD,customer50@email.com,
P851,Smartwatch,Accessories,109.0,199.99,6,01/18/2025,CUST051,SF,0.15,N/A,TechTrend,PENDNG,customer51@email.com,Nov 2024
PROD-852,Smartphone 64GB,Smartphones,,499.99,5,Feb 2025,CUST052,SF,0.18,N/A,GadgetCorp,delivered,cust52@,2024-10-31
P853,Laptop 16GB RAM,Laptops,9.0,999.99 USD,7,2025/02/04,,san francisco,0.14,WH-003,TechTrend,Cancelled,customer53@email.com,
PROD-854,Gaming Console,CONSOLES,118.0,399.99 USD,2,Jan 2025,CUST054,san francisco,0.19,002,ElectroMart,Delivered,customer54@email.com,2025-13-01
P855,Smartphone 64GB,Smartphones,,499.99 USD,-3,2025-02-17,CUST055,san francisco,,002,Innovatech,Pending,customer55@email.com,2025-13-01
856,Smartphone 128GB,Smartphones,9.0,699.99,1,01/10/2025,CUST056,san francisco,0.07,002,Innovatech,Delivered,customer56@email.com,
857,Wireless Mouse,Accessories,200.0,29.99 USD,4,2025-01-29,CUST057,SF,0.03,WH002,,Cancelled,customer57@email.com,
PROD-858,Laptop 16GB RAM,Laptops,189.0,999.99,9,Jan 2025,CUST058,san francisco,0.29,WH-003,TechTrend,Pending,customer58@email.com,2024-10-13
859,Gaming Laptop,Laptops,192.0,$1499.99,9,2025/01/29,CUST059,san francisco,,WH-003,ElectroMart,delivered,customer59@email.com,
860,Tablet 10inch,Tablets,5.0,299.99,7,2025/01/14,CUST060,new york,0.11,WH-003,GadgetCorp,delivered,customer60@email.com,10/31/2024
P861,Smartphone 256GB,Smartphones,180.0,649.99 USD,5,Jan 2025,,Chicago,0.16,WH-003,Innovatech,Pending,customer61@email.com,2025-13-01
862,Tablet 8inch,Tablets,91.0,249.99 USD,5,2025-02-17,CUST062,SF,-0.016156196517914414,002,Innovatech,Cancelled,customer62@email.com,Nov 2024
PROD-863,Tablet 8inch,Tablets,,249.99 USD,4,02/17/2025,CUST063,Chicago,0.16,WH002,TechTrend,Cancelled,customer63@email.com,
PROD-864,4K TV 65inch,Televisions,,$1500.0,7,2025/01/27,CUST064,NY,,WH002,TechTrend,PENDNG,customer64@email.com,2024-11-18
P865,Smartphone 64GB,Smartphones,107.0,$499.99,8770,2025/02/25,CUST065,LA,,WH001,TechTrend,Cancelled,n/a,Nov 2024
866,Smartwatch,Accessories,28.0,199.99 USD,7,Jan 2025,CUST066,Chicago,0.18,002,GadgetCorp,Cancelled,customer66@email.com,2024-11-13
PROD-867,Gaming Laptop,Laptops,85.0,$1499.99,2,Feb 2025,CUST067,Chicago,0.16,WH002,GadgetCorp,Pending,n/a,2024-11-15
PROD-868,Bluetooth Speaker,Accessories,91.0,59.99,2,2025/02/03,CUST068,LA,0.04,WH-003,,delivered,customer68@email.com,Nov 2024
P869,Wireless Keyboard,Accessories,62.0,49.99,5,Jan 2025,CUST069,SF,0.05,WH001,TechTrend,delivered,customer69@email.com,11/12/2024
870,Wireless Headphones,Accessories,0.0,89.99,7,2025-02-21,CUST070,LA,0.22,,,Cancelled,customer70@email.com,2024-10-19
871,4K TV 50inch,TELEVISIONS,24.0,$1000.0,-4,2025-01-31,,NY,0.22,WH001,,PENDNG,customer71@email.com,
872,Laptop 16GB RAM,Laptops,150.0,999.99,3,2025-02-11,,Chicago,0.23,WH001,ElectroMart,Pending,customer72@email.com,2025-13-01
P873,Smartphone 32GB,Smartphones,105.0,399.99 USD,5,Jan 2025,CUST073,LA,0.13,N/A,Innovatech,PENDNG,customer73@email.com,2025-13-01
PROD-874,Smartwatch Pro,Accessories,62.0,$249.99,10,01/31/2025,CUST074,NY,0.05,001,ElectroMart,delivered,customer74@email.com,2024-11-09
875,4K TV 55inch,TELEVISIONS,94.0,1200.0,4,2025/01/19,CUST075,LA,0.12,WH002,Innovatech,DELIVRD,customer75@email.com,Nov 2024
PROD-876,Gaming Laptop,Laptops,38.0,$1499.99,2,2025/02/25,CUST076,Chicago,0.28,WH002,ElectroMart,Pending,customer76@email.com,2024-12-01
PROD-877,Bluetooth Earbuds,Accessories,163.0,79.99,10,2025-02-12,CUST077,LA,0.2,WH001,GadgetCorp,delivered,customer77@email.com,
878,Smartphone 256GB,Smartphones,24.0,$649.99,9,2025-02-27,CUST078,new york,0.08,WH002,ElectroMart,delivered,customer78@email.com,11/12/2024
PROD-879,Console Controller,Consoles,192.0,$59.99,4,Jan 2025,,SF,0.08,WH001,TechTrend,PENDNG,customer79@email.com,
880,Smartwatch,Accessories,57.0,199.99,6,2025-01-25,CUST080,san francisco,,002,TechTrend,Cancelled,customer80@email.com,2025-13-01
PROD-881,Wireless Mouse,Accessories,25.0,$29.99,1,2025-01-06,CUST081,SF,0.06,N/A,Tech&Trend,PENDNG,customer81@email.com,2024-10-21
882,Smartphone 256GB,Smartphones,9.0,649.99,9,2025-03-01,CUST082,san francisco,0.22,,GadgetCorp,DELIVRD,customer82@email.com,Nov 2024
P883,Laptop 16GB RAM,LAPTOPS,,999.99 USD,2,2025/01/14,,LA,0.03,WH001,TechTrend,DELIVRD,customer83@email.com,2024-10-04
884,Laptop 16GB RAM,Laptops,,999.99 USD,9,2025/01/09,CUST084,LA,0.27,WH001,GadgetCorp,delivered,customer84@email.com,2024-10-08
PROD-885,Tablet 10inch,Tablets,157.0,299.99,7,01/16/2025,,LA,0.02,WH-003,TechTrend,Pending,customer85@email.com,Nov 2024
P886,Wireless Headphones,Accessories,79.0,89.99,1,2025-02-21,CUST086,SF,0.18,002,ElectroMart,DELIVRD,customer86@email.com,
PROD-887,Smartphone 32GB,Smartphones,115.0,$399.99,7,02/26/2025,CUST087,new york,0.22,001,ElectroMart,Delivered,customer87@email.com,
PROD-888,Tablet 12inch,tablets,,399.99 USD,7,2025/02/02,CUST088,NY,0.0,001,TechTrend,Delivered,customer88@email.com,
889,Wireless Mouse,Accessories,,29.99 USD,3,01/12/2025,CUST089,san francisco,0.1,WH002,ElectroMart,Unknown,customer89@email.com,2024-11-15
890,Tablet 10inch,tablets,88.0,299.99 USD,1,2025/01/21,CUST090,new york,0.16,WH001,Innovatech,Cancelled,customer90@email.com,2025-13-01
P891,Wireless Keyboard,Accessories,,$49.99,2,01/22/2025,CUST091,san francisco,0.23,002,TechTrend,delivered,customer91@email.com,11/14/2024
P892,Gaming Console,Consoles,156.0,399.99,1,2025-02-28,CUST092,new york,0.18,WH002,,delivered,customer92@email.com,2025-13-01
PROD-893,4K TV 55inch,Televisions,88.0,$1200.0,6,Feb 2025,CUST093,Chicago,,002,ElectroMart,DELIVRD,customer93@email.com,
894,Smartphone 256GB,Smartphones,193.0,$649.99,6,2025/01/10,CUST094,new york,0.17,002,,Pending,customer94@email.com,11/07/2024
PROD-895,4K TV 65inch,Televisions,198.0,$1500.0,0,01/19/2025,CUST095,new york,0.05,WH001,ElectroMart,PENDNG,customer95@email.com,2025-13-01
P896,4K TV 55inch,Televisions,149.0,1200.0,7,01/01/2025,CUST096,LA,0.07,WH002,ElectroMart,Pending,customer96@email.com,11/12/2024
897,Wireless Keyboard,Accessories,35.0,49.99 USD,7,2025-02-08,CUST097,NY,0.29,WH002,,Pending,customer97@email.com,11/10/2024
898,Bluetooth Earbuds,Accessories,1.0,$79.99,4,2025-01-14,CUST098,san francisco,0.01,WH-003,,Delivered,,Nov 2024
P899,4K TV 55inch,Televisions,0.0,1200.0,1,2025/01/07,,LA,0.22,001,,Delivered,customer99@email.com,10/26/2024
P900,Tablet 10inch,Tablets,55.0,299.99,4,2025-01-30,CUST000,SF,0.22,001,,Cancelled,cust0@,2024-10-19
901,4K TV 50inch,Televisions,109.0,$1000.0,1,2025/02/18,,NY,0.05,N/A,TechTrend,Delivered,,2025-13-01
PROD-902,Wireless Mouse,Accessories,,$29.99,7,2025/02/13,,LA,0.02,002,ElectroMart,Cancelled,customer2@email.com,2024-10-25
P903,Smartphone 256GB,Smartphones,197.0,649.99,10,02/25/2025,CUST003,NY,0.08,002,Innovatech,DELIVRD,customer3@email.com,11/26/2024
904,4K TV 50inch,Televisions,87.0,1000.0,9,2025-02-12,CUST004,LA,0.13,001,GadgetCorp,delivered,n/a,11/12/2024
905,Tablet 10inch,Tablets,192.0,$299.99,10,Feb 2025,CUST005,new york,0.24,WH-003,TechTrend,delivered,customer5@email.com,2025-13-01
906,Gaming Console,Consoles,,399.99,8,03/02/2025,CUST006,Chicago,,WH-003,ElectroMart,Cancelled,customer6@email.com,2024-10-13
P907,Laptop 8GB,Laptops,140.0,799.99 USD,1,2025/02/06,CUST007,new york,0.26,WH001,GadgetCorp,Cancelled,customer7@email.com,10/20/2024
P908,Tablet 10inch,Tablets,14.0,299.99 USD,5,2025/01/26,,new york,0.07,002,TechTrend,Pending,,Nov 2024
909,Wireless Keyboard,Accessories,139.0,49.99,4,2025/02/13,,san francisco,0.29,001,TechTrend,PENDNG,customer9@email.com,2025-13-01
P910,4K TV 55inch,Televisions,71.0,1200.0 USD,1,2025-01-24,CUST010,new york,0.25,WH001,,Cancelled,customer10@email.com,2024-10-30
P911,Gaming Console,Consoles,163.0,399.99 USD,1,Jan 2025,CUST011,LA,0.27,WH002,GadgetCorp,PENDNG,customer11@email.com,Nov 2024
P912,Wireless Keyboard,Accessories,,49.99 USD,6,2025/02/22,CUST012,NY,,N/A,TechTrend,PENDNG,customer12@email.com,2025-13-01
